trace_key,source,length_tercile,step,current_total,final_total,rho_actual,rho_p10,rho_p50,rho_p90,p10_final_total,p50_final_total,p90_final_total,fallback_depth,support_count
swe-agent:055473:iterative__dvc-3132,swe-agent,long,600,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,601,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,602,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,603,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,604,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,605,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,606,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,607,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,608,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,609,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,610,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,611,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,612,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,613,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,614,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,615,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,616,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,617,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,618,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,619,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,620,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,621,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,622,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,623,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,624,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,625,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,626,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,627,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,628,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,629,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,630,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,631,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,632,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,633,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,634,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,635,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,636,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,637,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,638,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,639,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,640,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,641,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,642,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,643,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,644,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,645,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,646,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,647,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,648,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,649,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,650,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,651,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,652,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,653,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,654,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,655,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,656,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,657,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,658,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,659,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,660,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,661,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,662,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,663,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,664,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,665,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,666,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,667,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,668,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,669,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,670,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,671,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,672,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,673,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,674,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,675,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,676,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,677,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,678,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,679,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,680,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,681,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,682,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,683,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,684,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,685,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,686,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,687,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,688,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,689,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,690,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,691,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,692,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,693,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,694,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,695,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,696,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,697,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,698,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,699,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,700,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,701,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,702,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,703,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,704,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,705,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,706,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,707,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,708,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,709,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,710,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,711,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,712,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,713,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,714,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,715,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,716,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,717,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,718,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,719,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,720,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,721,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,722,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,723,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,724,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,725,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,726,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,727,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,728,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,729,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,730,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,731,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,732,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,733,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,734,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,735,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,736,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,737,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,738,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,739,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,740,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,741,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,742,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,743,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,744,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,745,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,746,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,747,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,748,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,749,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,750,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,751,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,752,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,753,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,754,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,755,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,756,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,757,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,758,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,759,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,760,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,761,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,762,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,763,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,764,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,765,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,766,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,767,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,768,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,769,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,770,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,771,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,772,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,773,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,774,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,775,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,776,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,777,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,778,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,779,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,780,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,781,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,782,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,783,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,784,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,785,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,786,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,787,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,788,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,789,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,790,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
hermes:003982:1ebeaa6f-8065-4f7c-8369-89aa0c81ce5d,hermes,medium,1,0,9,0.0,0.0,0.0,0.0,1,6,14,0,6115
hermes:003982:1ebeaa6f-8065-4f7c-8369-89aa0c81ce5d,hermes,medium,2,0,9,0.0,0.0,0.0,0.0,1,6,14,0,6115
hermes:003982:1ebeaa6f-8065-4f7c-8369-89aa0c81ce5d,hermes,medium,3,1,9,0.1111111111111111,0.06666666666666667,0.16666666666666666,1.0,1,6,15,0,4326
hermes:003982:1ebeaa6f-8065-4f7c-8369-89aa0c81ce5d,hermes,medium,4,1,9,0.1111111111111111,0.07142857142857142,0.16666666666666666,1.0,1,6,14,0,4096
hermes:003982:1ebeaa6f-8065-4f7c-8369-89aa0c81ce5d,hermes,medium,5,2,9,0.2222222222222222,0.125,0.25,0.6666666666666666,3,8,16,0,1714
hermes:003982:1ebeaa6f-8065-4f7c-8369-89aa0c81ce5d,hermes,medium,6,2,9,0.2222222222222222,0.13333333333333333,0.25,0.6666666666666666,3,8,15,0,985
hermes:003982:1ebeaa6f-8065-4f7c-8369-89aa0c81ce5d,hermes,medium,7,3,9,0.3333333333333333,0.17647058823529413,0.375,0.75,4,8,17,0,1019
hermes:003982:1ebeaa6f-8065-4f7c-8369-89aa0c81ce5d,hermes,medium,8,3,9,0.3333333333333333,0.21428571428571427,0.375,0.75,4,8,14,0,997
hermes:003982:1ebeaa6f-8065-4f7c-8369-89aa0c81ce5d,hermes,medium,9,4,9,0.4444444444444444,0.23529411764705882,0.4,0.8,5,10,17,0,1004
hermes:003982:1ebeaa6f-8065-4f7c-8369-89aa0c81ce5d,hermes,medium,10,5,9,0.5555555555555556,0.21739130434782608,0.45454545454545453,0.8333333333333334,6,11,23,0,629
hermes:003982:1ebeaa6f-8065-4f7c-8369-89aa0c81ce5d,hermes,medium,11,6,9,0.6666666666666666,0.17647058823529413,0.375,0.8571428571428571,7,16,34,0,106
hermes:003982:1ebeaa6f-8065-4f7c-8369-89aa0c81ce5d,hermes,medium,12,6,9,0.6666666666666666,0.3333333333333333,0.5,0.8571428571428571,7,12,18,0,355
hermes:003982:1ebeaa6f-8065-4f7c-8369-89aa0c81ce5d,hermes,medium,13,6,9,0.6666666666666666,0.3333333333333333,0.5,0.8571428571428571,7,12,18,0,355
