monotonic_ns,wall_ns,python_gc_objects_collected_total,python_gc_objects_uncollectable_total,python_gc_collections_total,python_info,process_virtual_memory_bytes,process_resident_memory_bytes,process_start_time_seconds,process_cpu_seconds_total,process_open_fds,process_max_fds,vllm:estimated_flops_per_gpu_total,vllm:estimated_flops_per_gpu_created,vllm:estimated_read_bytes_per_gpu_total,vllm:estimated_read_bytes_per_gpu_created,vllm:estimated_write_bytes_per_gpu_total,vllm:estimated_write_bytes_per_gpu_created,vllm:num_requests_running,vllm:num_requests_waiting,vllm:num_requests_waiting_by_reason,vllm:engine_sleep_state,vllm:kv_cache_usage_perc,vllm:prefix_cache_queries_total,vllm:prefix_cache_queries_created,vllm:prefix_cache_hits_total,vllm:prefix_cache_hits_created,vllm:external_prefix_cache_queries_total,vllm:external_prefix_cache_queries_created,vllm:external_prefix_cache_hits_total,vllm:external_prefix_cache_hits_created,vllm:mm_cache_queries_total,vllm:mm_cache_queries_created,vllm:mm_cache_hits_total,vllm:mm_cache_hits_created,vllm:num_preemptions_total,vllm:num_preemptions_created,vllm:prompt_tokens_total,vllm:prompt_tokens_created,vllm:prompt_tokens_by_source_total,vllm:prompt_tokens_by_source_created,vllm:prompt_tokens_cached_total,vllm:prompt_tokens_cached_created,vllm:generation_tokens_total,vllm:generation_tokens_created,vllm:request_success_total,vllm:request_success_created,vllm:request_prompt_tokens_bucket,vllm:request_prompt_tokens_count,vllm:request_prompt_tokens_sum,vllm:request_prompt_tokens_created,vllm:request_generation_tokens_bucket,vllm:request_generation_tokens_count,vllm:request_generation_tokens_sum,vllm:request_generation_tokens_created,vllm:iteration_tokens_total_bucket,vllm:iteration_tokens_total_count,vllm:iteration_tokens_total_sum,vllm:iteration_tokens_total_created,vllm:request_max_num_generation_tokens_bucket,vllm:request_max_num_generation_tokens_count,vllm:request_max_num_generation_tokens_sum,vllm:request_max_num_generation_tokens_created,vllm:request_params_n_bucket,vllm:request_params_n_count,vllm:request_params_n_sum,vllm:request_params_n_created,vllm:request_params_max_tokens_bucket,vllm:request_params_max_tokens_count,vllm:request_params_max_tokens_sum,vllm:request_params_max_tokens_created,vllm:time_to_first_token_seconds_bucket,vllm:time_to_first_token_seconds_count,vllm:time_to_first_token_seconds_sum,vllm:time_to_first_token_seconds_created,vllm:inter_token_latency_seconds_bucket,vllm:inter_token_latency_seconds_count,vllm:inter_token_latency_seconds_sum,vllm:inter_token_latency_seconds_created,vllm:request_time_per_output_token_seconds_bucket,vllm:request_time_per_output_token_seconds_count,vllm:request_time_per_output_token_seconds_sum,vllm:request_time_per_output_token_seconds_created,vllm:e2e_request_latency_seconds_bucket,vllm:e2e_request_latency_seconds_count,vllm:e2e_request_latency_seconds_sum,vllm:e2e_request_latency_seconds_created,vllm:request_queue_time_seconds_bucket,vllm:request_queue_time_seconds_count,vllm:request_queue_time_seconds_sum,vllm:request_queue_time_seconds_created,vllm:request_inference_time_seconds_bucket,vllm:request_inference_time_seconds_count,vllm:request_inference_time_seconds_sum,vllm:request_inference_time_seconds_created,vllm:request_prefill_time_seconds_bucket,vllm:request_prefill_time_seconds_count,vllm:request_prefill_time_seconds_sum,vllm:request_prefill_time_seconds_created,vllm:request_decode_time_seconds_bucket,vllm:request_decode_time_seconds_count,vllm:request_decode_time_seconds_sum,vllm:request_decode_time_seconds_created,vllm:request_prefill_kv_computed_tokens_bucket,vllm:request_prefill_kv_computed_tokens_count,vllm:request_prefill_kv_computed_tokens_sum,vllm:request_prefill_kv_computed_tokens_created,vllm:cache_config_info,http_requests_total,http_requests_created,http_request_size_bytes_count,http_request_size_bytes_sum,http_request_size_bytes_created,http_response_size_bytes_count,http_response_size_bytes_sum,http_response_size_bytes_created,http_request_duration_highr_seconds_bucket,http_request_duration_highr_seconds_count,http_request_duration_highr_seconds_sum,http_request_duration_highr_seconds_created,http_request_duration_seconds_bucket,http_request_duration_seconds_count,http_request_duration_seconds_sum,http_request_duration_seconds_created,vllm:gpu_cache_usage_perc
16311709313874,1789018779465541118,18462.0,0.0,2439.0,1.0,19300466688.0,1881247744.0,1789013149.11,185.15,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.02261648151218698,6163519111.0,1789013202.9818547,157855136.0,1789013202.981871,7099626.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40467482.0,1789013202.9819467,40467482.0,5367039608.945908,35055760.0,1789013202.9819908,137545.0,1789013202.9820042,2277.0,8945066014.910213,5002.0,2277.0,40362407.0,1789013202.9820976,26576.0,2277.0,134738.0,1789013202.9821572,823089.0,62927.0,40605027.0,1789013202.9821937,26576.0,2277.0,134738.0,1789013202.9822385,13662.0,2277.0,2277.0,1789013202.982271,25947.0,2277.0,207635.0,1789013202.9823012,35019.0,2287.0,3427.8315057754517,1789013202.9823472,2430138.0,135258.0,4204.270796668981,1789013202.982397,42728.0,2277.0,42.835778903485014,1789013202.9824488,42568.0,2277.0,7548.958637714386,1789013202.9824922,48615.0,2277.0,2218.3506600750206,1789013202.9826314,43103.0,2277.0,5227.02527437999,1789013202.9826689,48486.0,2277.0,1104.4195192660045,1789013202.982713,44804.0,2277.0,4122.605755113986,1789013202.9827478,17455.0,2277.0,5401799.0,1789013202.9827871,1.0,2307.0,7156055451.406505,2307.0,286074072.0,7156055451.406591,2307.0,41429.0,7156055451.406674,30158.0,2307.0,7696.207569445998,1789013203.093531,4959.0,2307.0,7696.207569445998,7156055451.406771,0.02261648151218698
16312286274079,1789018780042501393,18462.0,0.0,2439.0,1.0,19300466688.0,1881247744.0,1789013149.11,185.17000000000002,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.022649643508539263,6163519111.0,1789013202.9818547,157855136.0,1789013202.981871,7099626.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40467482.0,1789013202.9819467,40467482.0,5367039608.945908,35055760.0,1789013202.9819908,137565.0,1789013202.9820042,2277.0,8945066014.910213,5002.0,2277.0,40362407.0,1789013202.9820976,26576.0,2277.0,134738.0,1789013202.9821572,823369.0,62947.0,40605047.0,1789013202.9821937,26576.0,2277.0,134738.0,1789013202.9822385,13662.0,2277.0,2277.0,1789013202.982271,25947.0,2277.0,207635.0,1789013202.9823012,35019.0,2287.0,3427.8315057754517,1789013202.9823472,2430498.0,135278.0,4204.829798041983,1789013202.982397,42728.0,2277.0,42.835778903485014,1789013202.9824488,42568.0,2277.0,7548.958637714386,1789013202.9824922,48615.0,2277.0,2218.3506600750206,1789013202.9826314,43103.0,2277.0,5227.02527437999,1789013202.9826689,48486.0,2277.0,1104.4195192660045,1789013202.982713,44804.0,2277.0,4122.605755113986,1789013202.9827478,17455.0,2277.0,5401799.0,1789013202.9827871,1.0,2307.0,7156055451.406505,2307.0,286074072.0,7156055451.406591,2307.0,41429.0,7156055451.406674,30158.0,2307.0,7696.207569445998,1789013203.093531,4959.0,2307.0,7696.207569445998,7156055451.406771,0.022649643508539263
16312928737353,1789018780684964647,18462.0,0.0,2439.0,1.0,19300466688.0,1881247744.0,1789013149.11,185.18,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.022666224506715293,6163519111.0,1789013202.9818547,157855136.0,1789013202.981871,7099626.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40467482.0,1789013202.9819467,40467482.0,5367039608.945908,35055760.0,1789013202.9819908,137589.0,1789013202.9820042,2277.0,8945066014.910213,5002.0,2277.0,40362407.0,1789013202.9820976,26576.0,2277.0,134738.0,1789013202.9821572,823705.0,62971.0,40605071.0,1789013202.9821937,26576.0,2277.0,134738.0,1789013202.9822385,13662.0,2277.0,2277.0,1789013202.982271,25947.0,2277.0,207635.0,1789013202.9823012,35019.0,2287.0,3427.8315057754517,1789013202.9823472,2430930.0,135302.0,4205.485607068982,1789013202.982397,42728.0,2277.0,42.835778903485014,1789013202.9824488,42568.0,2277.0,7548.958637714386,1789013202.9824922,48615.0,2277.0,2218.3506600750206,1789013202.9826314,43103.0,2277.0,5227.02527437999,1789013202.9826689,48486.0,2277.0,1104.4195192660045,1789013202.982713,44804.0,2277.0,4122.605755113986,1789013202.9827478,17455.0,2277.0,5401799.0,1789013202.9827871,1.0,2307.0,7156055451.406505,2307.0,286074072.0,7156055451.406591,2307.0,41429.0,7156055451.406674,30158.0,2307.0,7696.207569445998,1789013203.093531,4959.0,2307.0,7696.207569445998,7156055451.406771,0.022666224506715293
16313533157569,1789018781289384812,18462.0,0.0,2439.0,1.0,19300466688.0,1881247744.0,1789013149.11,185.20000000000002,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.02465594428784612,6163521003.0,1789013202.9818547,157857008.0,1789013202.981871,7099646.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40469374.0,1789013202.9819467,40469374.0,5367039608.945908,35057632.0,1789013202.9819908,137611.0,1789013202.9820042,2278.0,8945066014.910213,5007.0,2278.0,40364299.0,1789013202.9820976,26591.0,2278.0,134739.0,1789013202.9821572,823990.0,62992.0,40606985.0,1789013202.9821937,26591.0,2278.0,134739.0,1789013202.9822385,13668.0,2278.0,2278.0,1789013202.982271,25962.0,2278.0,207636.0,1789013202.9823012,35035.0,2288.0,3427.9159224033356,1789013202.9823472,2431308.0,135323.0,4206.078935664982,1789013202.982397,42748.0,2278.0,42.835778903485014,1789013202.9824488,42590.0,2278.0,7549.04305434227,1789013202.9824922,48637.0,2278.0,2218.3506639720217,1789013202.9826314,43125.0,2278.0,5227.08367696299,1789013202.9826689,48508.0,2278.0,1104.477921849004,1789013202.982713,44826.0,2278.0,4122.605755113986,1789013202.9827478,17466.0,2278.0,5401819.0,1789013202.9827871,1.0,2308.0,7156055451.406505,2308.0,286088306.0,7156055451.406591,2308.0,41429.0,7156055451.406674,30176.0,2308.0,7696.294986544997,1789013203.093531,4963.0,2308.0,7696.294986544997,7156055451.406771,0.02465594428784612
16314112064658,1789018781868291932,18462.0,0.0,2439.0,1.0,19300466688.0,1881247744.0,1789013149.11,185.22,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.022715967501243606,6163524871.0,1789013202.9818547,157860848.0,1789013202.981871,7099674.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40473242.0,1789013202.9819467,40473242.0,5367039608.945908,35061472.0,1789013202.9819908,137633.0,1789013202.9820042,2280.0,8945066014.910213,5017.0,2280.0,40368167.0,1789013202.9820976,26621.0,2280.0,134741.0,1789013202.9821572,824252.0,63012.0,40610875.0,1789013202.9821937,26621.0,2280.0,134741.0,1789013202.9822385,13680.0,2280.0,2280.0,1789013202.982271,25992.0,2280.0,207638.0,1789013202.9823012,35069.0,2290.0,3428.060451745987,1789013202.9823472,2431668.0,135343.0,4206.652639406982,1789013202.982397,42788.0,2280.0,42.835778903485014,1789013202.9824488,42634.0,2280.0,7549.187583684921,1789013202.9824922,48681.0,2280.0,2218.3506726080213,1789013202.9826314,43169.0,2280.0,5227.199965659991,1789013202.9826689,48552.0,2280.0,1104.5942105460053,1789013202.982713,44870.0,2280.0,4122.605755113986,1789013202.9827478,17488.0,2280.0,5401847.0,1789013202.9827871,1.0,2310.0,7156055451.406505,2310.0,286117489.0,7156055451.406591,2310.0,41429.0,7156055451.406674,30213.0,2310.0,7696.445331500996,1789013203.093531,4971.0,2310.0,7696.445331500996,7156055451.406771,0.022715967501243606
16314688479139,1789018782444707775,18462.0,0.0,2439.0,1.0,19300466688.0,1881247744.0,1789013149.11,185.24,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.022732548499419636,6163524871.0,1789013202.9818547,157860848.0,1789013202.981871,7099674.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40473242.0,1789013202.9819467,40473242.0,5367039608.945908,35061472.0,1789013202.9819908,137654.0,1789013202.9820042,2280.0,8945066014.910213,5017.0,2280.0,40368167.0,1789013202.9820976,26621.0,2280.0,134741.0,1789013202.9821572,824546.0,63033.0,40610896.0,1789013202.9821937,26621.0,2280.0,134741.0,1789013202.9822385,13680.0,2280.0,2280.0,1789013202.982271,25992.0,2280.0,207638.0,1789013202.9823012,35069.0,2290.0,3428.060451745987,1789013202.9823472,2432046.0,135364.0,4207.231853568983,1789013202.982397,42788.0,2280.0,42.835778903485014,1789013202.9824488,42634.0,2280.0,7549.187583684921,1789013202.9824922,48681.0,2280.0,2218.3506726080213,1789013202.9826314,43169.0,2280.0,5227.199965659991,1789013202.9826689,48552.0,2280.0,1104.5942105460053,1789013202.982713,44870.0,2280.0,4122.605755113986,1789013202.9827478,17488.0,2280.0,5401847.0,1789013202.9827871,1.0,2310.0,7156055451.406505,2310.0,286117489.0,7156055451.406591,2310.0,41429.0,7156055451.406674,30213.0,2310.0,7696.445331500996,1789013203.093531,4971.0,2310.0,7696.445331500996,7156055451.406771,0.022732548499419636
16315311438678,1789018783067665892,18462.0,0.0,2439.0,1.0,19300466688.0,1881247744.0,1789013149.11,185.27,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.022749129497595777,6163524871.0,1789013202.9818547,157860848.0,1789013202.981871,7099674.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40473242.0,1789013202.9819467,40473242.0,5367039608.945908,35061472.0,1789013202.9819908,137677.0,1789013202.9820042,2280.0,8945066014.910213,5017.0,2280.0,40368167.0,1789013202.9820976,26621.0,2280.0,134741.0,1789013202.9821572,824868.0,63056.0,40610919.0,1789013202.9821937,26621.0,2280.0,134741.0,1789013202.9822385,13680.0,2280.0,2280.0,1789013202.982271,25992.0,2280.0,207638.0,1789013202.9823012,35069.0,2290.0,3428.060451745987,1789013202.9823472,2432460.0,135387.0,4207.856458411981,1789013202.982397,42788.0,2280.0,42.835778903485014,1789013202.9824488,42634.0,2280.0,7549.187583684921,1789013202.9824922,48681.0,2280.0,2218.3506726080213,1789013202.9826314,43169.0,2280.0,5227.199965659991,1789013202.9826689,48552.0,2280.0,1104.5942105460053,1789013202.982713,44870.0,2280.0,4122.605755113986,1789013202.9827478,17488.0,2280.0,5401847.0,1789013202.9827871,1.0,2310.0,7156055451.406505,2310.0,286117489.0,7156055451.406591,2310.0,41429.0,7156055451.406674,30213.0,2310.0,7696.445331500996,1789013203.093531,4971.0,2310.0,7696.445331500996,7156055451.406771,0.022749129497595777
16315899450850,1789018783655678375,18462.0,0.0,2439.0,1.0,19300466688.0,1881247744.0,1789013149.11,185.29,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.030442712651301607,6163539821.0,1789013202.9818547,157875696.0,1789013202.981871,7099776.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40488192.0,1789013202.9819467,40488192.0,5367039608.945908,35076320.0,1789013202.9819908,137700.0,1789013202.9820042,2281.0,8945066014.910213,5020.0,2281.0,40375735.0,1789013202.9820976,26636.0,2281.0,134742.0,1789013202.9821572,825140.0,63077.0,40625892.0,1789013202.9821937,26636.0,2281.0,134742.0,1789013202.9822385,13686.0,2281.0,2281.0,1789013202.982271,26007.0,2281.0,207639.0,1789013202.9823012,35102.0,2292.0,3428.2148027420044,1789013202.9823472,2432838.0,135408.0,4208.444382899983,1789013202.982397,42808.0,2281.0,42.835778903485014,1789013202.9824488,42656.0,2281.0,7549.252966403961,1789013202.9824922,48703.0,2281.0,2218.350677046021,1789013202.9826314,43191.0,2281.0,5227.257509943991,1789013202.9826689,48574.0,2281.0,1104.6517548300053,1789013202.982713,44892.0,2281.0,4122.605755113986,1789013202.9827478,17498.0,2281.0,5401895.0,1789013202.9827871,1.0,2311.0,7156055451.406505,2311.0,286172798.0,7156055451.406591,2311.0,41429.0,7156055451.406674,30231.0,2311.0,7696.541034819997,1789013203.093531,4975.0,2311.0,7696.541034819997,7156055451.406771,0.030442712651301607
16316453641707,1789018784209869011,18462.0,0.0,2440.0,1.0,19300466688.0,1881247744.0,1789013149.11,185.32,67.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,3.0,0.0,0.0,1.0,0.056806499751285044,6163565252.0,1789013202.9818547,157898144.0,1789013202.981871,7102759.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40488192.0,1789013202.9819467,40488192.0,5367039608.945908,35076320.0,1789013202.9819908,137710.0,1789013202.9820042,2281.0,8945066014.910213,5020.0,2281.0,40375735.0,1789013202.9820976,26636.0,2281.0,134742.0,1789013202.9821572,825205.0,63082.0,40625902.0,1789013202.9821937,26636.0,2281.0,134742.0,1789013202.9822385,13686.0,2281.0,2281.0,1789013202.982271,26007.0,2281.0,207639.0,1789013202.9823012,35102.0,2292.0,3428.2148027420044,1789013202.9823472,2433018.0,135418.0,4208.738802719981,1789013202.982397,42808.0,2281.0,42.835778903485014,1789013202.9824488,42656.0,2281.0,7549.252966403961,1789013202.9824922,48703.0,2281.0,2218.350677046021,1789013202.9826314,43191.0,2281.0,5227.257509943991,1789013202.9826689,48574.0,2281.0,1104.6517548300053,1789013202.982713,44892.0,2281.0,4122.605755113986,1789013202.9827478,17498.0,2281.0,5401895.0,1789013202.9827871,1.0,2311.0,7156055451.406505,2311.0,286172798.0,7156055451.406591,2311.0,41429.0,7156055451.406674,30231.0,2311.0,7696.541034819997,1789013203.093531,4975.0,2311.0,7696.541034819997,7156055451.406771,0.056806499751285044
16317007793911,1789018784764021326,18462.0,0.0,2440.0,1.0,19300466688.0,1881247744.0,1789013149.11,185.35,67.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,3.0,0.0,0.0,1.0,0.08317028685126848,6163590683.0,1789013202.9818547,157920592.0,1789013202.981871,7105742.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40513623.0,1789013202.9819467,40513623.0,5367039608.945908,35098768.0,1789013202.9819908,137715.0,1789013202.9820042,2282.0,8945066014.910213,5021.0,2282.0,40401166.0,1789013202.9820976,26651.0,2282.0,134743.0,1789013202.9821572,825219.0,63084.0,40651338.0,1789013202.9821937,26651.0,2282.0,134743.0,1789013202.9822385,13692.0,2282.0,2282.0,1789013202.982271,26022.0,2282.0,207640.0,1789013202.9823012,35115.0,2293.0,3428.7835443019867,1789013202.9823472,2433074.0,135422.0,4209.838578305982,1789013202.982397,42828.0,2282.0,42.835778903485014,1789013202.9824488,42676.0,2282.0,7549.8217079639435,1789013202.9824922,48725.0,2282.0,2218.3506808130223,1789013202.9826314,43211.0,2282.0,5227.80516994599,1789013202.9826689,48594.0,2282.0,1105.1994148320045,1789013202.982713,44914.0,2282.0,4122.605755113986,1789013202.9827478,17502.0,2282.0,5404878.0,1789013202.9827871,1.0,2312.0,7156055451.406505,2312.0,286361289.0,7156055451.406591,2312.0,41429.0,7156055451.406674,30246.0,2312.0,7697.158145935997,1789013203.093531,4977.0,2312.0,7697.158145935997,7156055451.406771,0.08317028685126848
16317591948029,1789018785348175463,18462.0,0.0,2440.0,1.0,19300466688.0,1881247744.0,1789013149.11,185.41,66.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,3.0,0.0,0.0,1.0,0.04022550157519478,6163601966.0,1789013202.9818547,157931808.0,1789013202.981871,7105809.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40550337.0,1789013202.9819467,40550337.0,5367039608.945908,35132432.0,1789013202.9819908,137762.0,1789013202.9820042,2284.0,8945066014.910213,5027.0,2284.0,40428489.0,1789013202.9820976,26681.0,2284.0,134745.0,1789013202.9821572,825422.0,63102.0,40688099.0,1789013202.9821937,26681.0,2284.0,134745.0,1789013202.9822385,13704.0,2284.0,2284.0,1789013202.982271,26052.0,2284.0,207642.0,1789013202.9823012,35157.0,2296.0,3430.3403198719025,1789013202.9823472,2433850.0,135466.0,4212.088471223982,1789013202.982397,42868.0,2284.0,42.835778903485014,1789013202.9824488,42715.0,2284.0,7551.311696529388,1789013202.9824922,48769.0,2284.0,2218.350690481022,1789013202.9826314,43253.0,2284.0,5228.4221982379895,1789013202.9826689,48636.0,2284.0,1105.8164431240039,1789013202.982713,44958.0,2284.0,4122.605755113986,1789013202.9827478,17517.0,2284.0,5407881.0,1789013202.9827871,1.0,2314.0,7156055451.406505,2314.0,286564472.0,7156055451.406591,2314.0,41429.0,7156055451.406674,30275.0,2314.0,7698.674510585995,1789013203.093531,4981.0,2314.0,7698.674510585995,7156055451.406771,0.04022550157519478
16318190501465,1789018785946728959,18462.0,0.0,2440.0,1.0,19300466688.0,1881247744.0,1789013149.11,185.42999999999998,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.033443873321173934,6163612202.0,1789013202.9818547,157941232.0,1789013202.981871,7106621.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40560573.0,1789013202.9819467,40560573.0,5367039608.945908,35141856.0,1789013202.9819908,137796.0,1789013202.9820042,2286.0,8945066014.910213,5033.0,2286.0,40445262.0,1789013202.9820976,26703.0,2286.0,134782.0,1789013202.9821572,825663.0,63121.0,40698369.0,1789013202.9821937,26703.0,2286.0,134782.0,1789013202.9822385,13716.0,2286.0,2286.0,1789013202.982271,26074.0,2286.0,207679.0,1789013202.9823012,35172.0,2297.0,3430.4660906791687,1789013202.9823472,2434443.0,135499.0,4213.055209059983,1789013202.982397,42903.0,2286.0,42.93075438471589,1789013202.9824488,42753.0,2286.0,7553.459604978561,1789013202.9824922,48813.0,2286.0,2218.3506981460214,1789013202.9826314,43291.0,2286.0,5230.536987379992,1789013202.9826689,48680.0,2286.0,1105.9392898150054,1789013202.982713,44997.0,2286.0,4124.597697564986,1789013202.9827478,17536.0,2286.0,5407982.0,1789013202.9827871,1.0,2316.0,7156055451.406505,2316.0,286688200.0,7156055451.406591,2316.0,41429.0,7156055451.406674,30303.0,2316.0,7700.827171633995,1789013203.093531,4985.0,2316.0,7700.827171633995,7156055451.406771,0.033443873321173934
16318820736979,1789018786576964484,18462.0,0.0,2440.0,1.0,19300466688.0,1881247744.0,1789013149.11,185.45999999999998,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.033493616315702246,6163628906.0,1789013202.9818547,157957856.0,1789013202.981871,7106701.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40577277.0,1789013202.9819467,40577277.0,5367039608.945908,35158480.0,1789013202.9819908,137839.0,1789013202.9820042,2287.0,8945066014.910213,5035.0,2287.0,40461966.0,1789013202.9820976,26718.0,2287.0,134783.0,1789013202.9821572,825924.0,63142.0,40715116.0,1789013202.9821937,26718.0,2287.0,134783.0,1789013202.9822385,13722.0,2287.0,2287.0,1789013202.982271,26089.0,2287.0,207680.0,1789013202.9823012,35189.0,2298.0,3430.542517185211,1789013202.9823472,2435199.0,135541.0,4214.319721531983,1789013202.982397,42923.0,2287.0,42.93075438471589,1789013202.9824488,42775.0,2287.0,7553.536031484604,1789013202.9824922,48835.0,2287.0,2218.3507027450214,1789013202.9826314,43313.0,2287.0,5230.59903989399,1789013202.9826689,48702.0,2287.0,1106.0013423290038,1789013202.982713,45019.0,2287.0,4124.597697564986,1789013202.9827478,17545.0,2287.0,5408062.0,1789013202.9827871,1.0,2317.0,7156055451.406505,2317.0,286810731.0,7156055451.406591,2317.0,41429.0,7156055451.406674,30320.0,2317.0,7700.941504772994,1789013203.093531,4988.0,2317.0,7700.941504772994,7156055451.406771,0.033493616315702246
16319452758176,1789018787208985520,18462.0,0.0,2440.0,1.0,19300466688.0,1881247744.0,1789013149.11,185.49,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.010678162825402127,6163628906.0,1789013202.9818547,157957856.0,1789013202.981871,7106701.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40577277.0,1789013202.9819467,40577277.0,5367039608.945908,35158480.0,1789013202.9819908,137865.0,1789013202.9820042,2288.0,8945066014.910213,5036.0,2288.0,40483669.0,1789013202.9820976,26725.0,2288.0,135120.0,1789013202.9821572,826243.0,63165.0,40715142.0,1789013202.9821937,26725.0,2288.0,135120.0,1789013202.9822385,13728.0,2288.0,2288.0,1789013202.982271,26096.0,2288.0,208017.0,1789013202.9823012,35189.0,2298.0,3430.542517185211,1789013202.9823472,2435667.0,135567.0,4215.059155510984,1789013202.982397,42941.0,2288.0,42.96200539715042,1789013202.9824488,42788.0,2288.0,7564.1079614162445,1789013202.9824922,48857.0,2288.0,2218.3507131740207,1789013202.9826314,43326.0,2288.0,5241.164967524992,1789013202.9826689,48724.0,2288.0,1106.066929782004,1789013202.982713,45032.0,2288.0,4135.098037742988,1789013202.9827478,17555.0,2288.0,5408101.0,1789013202.9827871,1.0,2318.0,7156055451.406505,2318.0,286972155.0,7156055451.406591,2318.0,41429.0,7156055451.406674,30323.0,2318.0,7711.562333841994,1789013203.093531,4989.0,2318.0,7711.562333841994,7156055451.406771,0.010678162825402127
