trace_key,source,row_index,step,point_type,opened_unit_progress,closed_unit_progress,step_progress,total,done,final_total,final_done
swe-agent:018542:iterative__dvc-8251,swe-agent,14,14,observed,1.0,0.0,0.019635343618513323,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,15,15,observed,1.0,0.0,0.021037868162692847,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,16,16,observed,1.0,0.0,0.02244039270687237,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,17,17,observed,1.0,0.0,0.023842917251051893,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,18,18,observed,1.0,0.0,0.025245441795231416,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,19,19,observed,1.0,0.0,0.02664796633941094,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,20,20,observed,1.0,0.0,0.028050490883590462,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,21,21,observed,1.0,0.0,0.029453015427769985,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,22,22,observed,1.0,0.0,0.030855539971949508,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,23,23,observed,1.0,0.0,0.03225806451612903,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,24,24,observed,1.0,0.0,0.033660589060308554,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,25,25,observed,1.0,0.0,0.03506311360448808,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,26,26,observed,1.0,0.0,0.0364656381486676,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,27,27,observed,1.0,0.0,0.037868162692847124,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,28,28,observed,1.0,0.0,0.03927068723702665,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,29,29,observed,1.0,0.0,0.04067321178120617,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,30,30,observed,1.0,0.0,0.04207573632538569,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,31,31,observed,1.0,0.0,0.043478260869565216,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,32,32,observed,1.0,0.0,0.04488078541374474,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,33,33,observed,1.0,0.0,0.04628330995792426,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,34,34,observed,1.0,0.0,0.047685834502103785,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,35,35,observed,1.0,0.0,0.04908835904628331,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,36,36,observed,1.0,0.0,0.05049088359046283,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,37,37,observed,1.0,0.0,0.051893408134642355,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,38,38,observed,1.0,0.0,0.05329593267882188,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,39,39,observed,1.0,0.0,0.0546984572230014,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,40,40,observed,1.0,0.0,0.056100981767180924,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,41,41,observed,1.0,0.0,0.05750350631136045,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,42,42,observed,1.0,0.0,0.05890603085553997,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,43,43,observed,1.0,0.0,0.06030855539971949,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,44,44,observed,1.0,0.0,0.061711079943899017,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,45,45,observed,1.0,0.0,0.06311360448807854,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,46,46,observed,1.0,0.0,0.06451612903225806,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,47,47,observed,1.0,0.0,0.06591865357643759,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,48,48,observed,1.0,0.0,0.06732117812061711,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,49,49,observed,1.0,0.0,0.06872370266479663,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,50,50,observed,1.0,0.0,0.07012622720897616,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,51,51,observed,1.0,0.0,0.07152875175315568,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,52,52,observed,1.0,0.0,0.0729312762973352,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,53,53,observed,1.0,0.0,0.07433380084151472,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,54,54,observed,1.0,0.0,0.07573632538569425,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,55,55,observed,1.0,0.0,0.07713884992987377,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,56,56,observed,1.0,0.0,0.0785413744740533,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,57,57,observed,1.0,0.0,0.07994389901823282,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,58,58,observed,1.0,0.0,0.08134642356241234,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,59,59,observed,1.0,0.0,0.08274894810659186,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,60,60,observed,1.0,0.0,0.08415147265077139,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,61,61,observed,1.0,0.0,0.08555399719495091,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,62,62,observed,1.0,0.0,0.08695652173913043,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,63,63,observed,1.0,0.0,0.08835904628330996,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,64,64,observed,1.0,0.0,0.08976157082748948,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,65,65,observed,1.0,0.0,0.091164095371669,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,66,66,observed,1.0,0.0,0.09256661991584852,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,67,67,observed,1.0,0.0,0.09396914446002805,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,68,68,observed,1.0,0.0,0.09537166900420757,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,69,69,observed,1.0,0.0,0.0967741935483871,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,70,70,observed,1.0,0.0,0.09817671809256662,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,71,71,observed,1.0,0.0,0.09957924263674614,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,72,72,observed,1.0,0.0,0.10098176718092566,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,73,73,observed,1.0,0.0,0.10238429172510519,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,74,74,observed,1.0,0.0,0.10378681626928471,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,75,75,observed,1.0,0.0,0.10518934081346423,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,76,76,observed,1.0,0.0,0.10659186535764376,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,77,77,observed,1.0,0.0,0.10799438990182328,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,78,78,observed,1.0,0.0,0.1093969144460028,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,79,79,observed,1.0,0.0,0.11079943899018233,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,80,80,observed,1.0,0.0,0.11220196353436185,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,81,81,observed,1.0,0.0,0.11360448807854137,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,82,82,observed,1.0,0.0,0.1150070126227209,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,83,83,observed,1.0,0.0,0.11640953716690042,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,84,84,observed,1.0,0.0,0.11781206171107994,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,85,85,observed,1.0,0.0,0.11921458625525946,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,86,86,observed,1.0,0.0,0.12061711079943899,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,87,87,observed,1.0,0.0,0.12201963534361851,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,88,88,observed,1.0,0.0,0.12342215988779803,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,89,89,observed,1.0,0.0,0.12482468443197756,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,90,90,observed,1.0,0.0,0.12622720897615708,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,91,91,observed,1.0,0.0,0.1276297335203366,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,92,92,observed,1.0,0.0,0.12903225806451613,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,93,93,observed,1.0,0.0,0.13043478260869565,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,94,94,observed,1.0,0.0,0.13183730715287517,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,95,95,observed,1.0,0.0,0.1332398316970547,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,96,96,observed,1.0,0.0,0.13464235624123422,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,97,97,observed,1.0,0.0,0.13604488078541374,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,98,98,observed,1.0,0.0,0.13744740532959326,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,99,99,observed,1.0,0.0,0.1388499298737728,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,100,100,observed,1.0,0.0,0.1402524544179523,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,101,101,observed,1.0,0.0,0.14165497896213183,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,102,102,observed,1.0,0.0,0.14305750350631136,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,103,103,observed,1.0,0.0,0.14446002805049088,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,104,104,observed,1.0,0.0,0.1458625525946704,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,105,105,observed,1.0,0.0,0.14726507713884993,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,106,106,observed,1.0,0.0,0.14866760168302945,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,107,107,observed,1.0,0.0,0.15007012622720897,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,108,108,observed,1.0,0.0,0.1514726507713885,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,109,109,observed,1.0,0.0,0.15287517531556802,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,110,110,observed,1.0,0.0,0.15427769985974754,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,111,111,observed,1.0,0.0,0.15568022440392706,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,112,112,observed,1.0,0.0,0.1570827489481066,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,113,113,observed,1.0,0.0,0.1584852734922861,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,114,114,observed,1.0,0.0,0.15988779803646563,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,115,115,observed,1.0,0.0,0.16129032258064516,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,116,116,observed,1.0,0.0,0.16269284712482468,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,117,117,observed,1.0,0.0,0.1640953716690042,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,118,118,observed,1.0,0.0,0.16549789621318373,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,119,119,observed,1.0,0.0,0.16690042075736325,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,120,120,observed,1.0,0.0,0.16830294530154277,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,121,121,observed,1.0,0.0,0.1697054698457223,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,122,122,observed,1.0,0.0,0.17110799438990182,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,123,123,observed,1.0,0.0,0.17251051893408134,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,124,124,observed,1.0,0.0,0.17391304347826086,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,125,125,observed,1.0,0.0,0.1753155680224404,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,126,126,observed,1.0,0.0,0.1767180925666199,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,127,127,observed,1.0,0.0,0.17812061711079943,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,128,128,observed,1.0,0.0,0.17952314165497896,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,129,129,observed,1.0,0.0,0.18092566619915848,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,130,130,observed,1.0,0.0,0.182328190743338,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,131,131,observed,1.0,0.0,0.18373071528751753,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,132,132,observed,1.0,0.0,0.18513323983169705,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,133,133,observed,1.0,0.0,0.18653576437587657,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,134,134,observed,1.0,0.0,0.1879382889200561,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,135,135,observed,1.0,0.0,0.18934081346423562,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,136,136,observed,1.0,0.0,0.19074333800841514,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,137,137,observed,1.0,0.0,0.19214586255259467,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,138,138,observed,1.0,0.0,0.1935483870967742,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,139,139,observed,1.0,0.0,0.1949509116409537,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,140,140,observed,1.0,0.0,0.19635343618513323,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,141,141,observed,1.0,0.0,0.19775596072931276,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,142,142,observed,1.0,0.0,0.19915848527349228,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,143,143,observed,1.0,0.0,0.2005610098176718,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,144,144,observed,1.0,0.0,0.20196353436185133,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,145,145,observed,1.0,0.0,0.20336605890603085,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,146,146,observed,1.0,0.0,0.20476858345021037,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,147,147,observed,1.0,0.0,0.2061711079943899,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,148,148,observed,1.0,0.0,0.20757363253856942,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,149,149,observed,1.0,0.0,0.20897615708274894,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,150,150,observed,1.0,0.0,0.21037868162692847,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,151,151,observed,1.0,0.0,0.211781206171108,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,152,152,observed,1.0,0.0,0.2131837307152875,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,153,153,observed,1.0,0.0,0.21458625525946703,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,154,154,observed,1.0,0.0,0.21598877980364656,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,155,155,observed,1.0,0.0,0.21739130434782608,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,156,156,observed,1.0,0.0,0.2187938288920056,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,157,157,observed,1.0,0.0,0.22019635343618513,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,158,158,observed,1.0,0.0,0.22159887798036465,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,159,159,observed,1.0,0.0,0.22300140252454417,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,160,160,observed,1.0,0.0,0.2244039270687237,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,161,161,observed,1.0,0.0,0.22580645161290322,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,162,162,observed,1.0,0.0,0.22720897615708274,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,163,163,observed,1.0,0.0,0.22861150070126227,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,164,164,observed,1.0,0.0,0.2300140252454418,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,165,165,observed,1.0,0.0,0.2314165497896213,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,166,166,observed,1.0,0.0,0.23281907433380084,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,167,167,observed,1.0,0.0,0.23422159887798036,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,168,168,observed,1.0,0.0,0.23562412342215988,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,169,169,observed,1.0,0.0,0.2370266479663394,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,170,170,observed,1.0,0.0,0.23842917251051893,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,171,171,observed,1.0,0.0,0.23983169705469845,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,172,172,observed,1.0,0.0,0.24123422159887797,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,173,173,observed,1.0,0.0,0.2426367461430575,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,174,174,observed,1.0,0.0,0.24403927068723702,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,175,175,observed,1.0,0.0,0.24544179523141654,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,176,176,observed,1.0,0.0,0.24684431977559607,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,177,177,observed,1.0,0.0,0.2482468443197756,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,178,178,observed,1.0,0.0,0.2496493688639551,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,179,179,observed,1.0,0.0,0.25105189340813466,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,180,180,observed,1.0,0.0,0.25245441795231416,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,181,181,observed,1.0,0.0,0.2538569424964937,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,182,182,observed,1.0,0.0,0.2552594670406732,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,183,183,observed,1.0,0.0,0.25666199158485276,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,184,184,observed,1.0,0.0,0.25806451612903225,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,185,185,observed,1.0,0.0,0.2594670406732118,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,186,186,observed,1.0,0.0,0.2608695652173913,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,187,187,observed,1.0,0.0,0.26227208976157085,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,188,188,observed,1.0,0.0,0.26367461430575034,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,189,189,observed,1.0,0.0,0.2650771388499299,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,190,190,observed,1.0,0.0,0.2664796633941094,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,191,191,observed,1.0,0.0,0.26788218793828894,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,192,192,observed,1.0,0.0,0.26928471248246844,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,193,193,observed,1.0,0.0,0.270687237026648,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,194,194,observed,1.0,0.0,0.2720897615708275,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,195,195,observed,1.0,0.0,0.27349228611500703,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,196,196,observed,1.0,0.0,0.27489481065918653,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,197,197,observed,1.0,0.0,0.2762973352033661,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,198,198,observed,1.0,0.0,0.2776998597475456,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,199,199,observed,1.0,0.0,0.2791023842917251,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,200,200,observed,1.0,0.0,0.2805049088359046,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,201,201,observed,1.0,0.0,0.28190743338008417,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,202,202,observed,1.0,0.0,0.28330995792426367,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,203,203,observed,1.0,0.0,0.2847124824684432,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,204,204,observed,1.0,0.0,0.2861150070126227,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,205,205,observed,1.0,0.0,0.28751753155680226,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,206,206,observed,1.0,0.0,0.28892005610098176,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,207,207,observed,1.0,0.0,0.2903225806451613,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,208,208,observed,1.0,0.0,0.2917251051893408,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,209,209,observed,1.0,0.0,0.29312762973352036,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,210,210,observed,1.0,0.0,0.29453015427769985,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,211,211,observed,1.0,0.0,0.2959326788218794,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,212,212,observed,1.0,0.0,0.2973352033660589,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,213,213,observed,1.0,0.0,0.29873772791023845,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,214,214,observed,1.0,0.0,0.30014025245441794,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,215,215,observed,1.0,0.0,0.3015427769985975,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,216,216,observed,1.0,0.0,0.302945301542777,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,217,217,observed,1.0,0.0,0.30434782608695654,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,218,218,observed,1.0,0.0,0.30575035063113604,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,219,219,observed,1.0,0.0,0.3071528751753156,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,220,220,observed,1.0,0.0,0.3085553997194951,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,221,221,observed,1.0,0.0,0.30995792426367463,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,222,222,observed,1.0,0.0,0.31136044880785413,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,223,223,observed,1.0,0.0,0.3127629733520337,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,224,224,observed,1.0,0.0,0.3141654978962132,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,225,225,observed,1.0,0.0,0.3155680224403927,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,226,226,observed,1.0,0.0,0.3169705469845722,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,227,227,observed,1.0,0.0,0.31837307152875177,1,0,1,1
