monotonic_ns,wall_ns,python_gc_objects_collected_total,python_gc_objects_uncollectable_total,python_gc_collections_total,python_info,process_virtual_memory_bytes,process_resident_memory_bytes,process_start_time_seconds,process_cpu_seconds_total,process_open_fds,process_max_fds,vllm:estimated_flops_per_gpu_total,vllm:estimated_flops_per_gpu_created,vllm:estimated_read_bytes_per_gpu_total,vllm:estimated_read_bytes_per_gpu_created,vllm:estimated_write_bytes_per_gpu_total,vllm:estimated_write_bytes_per_gpu_created,vllm:num_requests_running,vllm:num_requests_waiting,vllm:num_requests_waiting_by_reason,vllm:engine_sleep_state,vllm:kv_cache_usage_perc,vllm:prefix_cache_queries_total,vllm:prefix_cache_queries_created,vllm:prefix_cache_hits_total,vllm:prefix_cache_hits_created,vllm:external_prefix_cache_queries_total,vllm:external_prefix_cache_queries_created,vllm:external_prefix_cache_hits_total,vllm:external_prefix_cache_hits_created,vllm:mm_cache_queries_total,vllm:mm_cache_queries_created,vllm:mm_cache_hits_total,vllm:mm_cache_hits_created,vllm:num_preemptions_total,vllm:num_preemptions_created,vllm:prompt_tokens_total,vllm:prompt_tokens_created,vllm:prompt_tokens_by_source_total,vllm:prompt_tokens_by_source_created,vllm:prompt_tokens_cached_total,vllm:prompt_tokens_cached_created,vllm:generation_tokens_total,vllm:generation_tokens_created,vllm:request_success_total,vllm:request_success_created,vllm:request_prompt_tokens_bucket,vllm:request_prompt_tokens_count,vllm:request_prompt_tokens_sum,vllm:request_prompt_tokens_created,vllm:request_generation_tokens_bucket,vllm:request_generation_tokens_count,vllm:request_generation_tokens_sum,vllm:request_generation_tokens_created,vllm:iteration_tokens_total_bucket,vllm:iteration_tokens_total_count,vllm:iteration_tokens_total_sum,vllm:iteration_tokens_total_created,vllm:request_max_num_generation_tokens_bucket,vllm:request_max_num_generation_tokens_count,vllm:request_max_num_generation_tokens_sum,vllm:request_max_num_generation_tokens_created,vllm:request_params_n_bucket,vllm:request_params_n_count,vllm:request_params_n_sum,vllm:request_params_n_created,vllm:request_params_max_tokens_bucket,vllm:request_params_max_tokens_count,vllm:request_params_max_tokens_sum,vllm:request_params_max_tokens_created,vllm:time_to_first_token_seconds_bucket,vllm:time_to_first_token_seconds_count,vllm:time_to_first_token_seconds_sum,vllm:time_to_first_token_seconds_created,vllm:inter_token_latency_seconds_bucket,vllm:inter_token_latency_seconds_count,vllm:inter_token_latency_seconds_sum,vllm:inter_token_latency_seconds_created,vllm:request_time_per_output_token_seconds_bucket,vllm:request_time_per_output_token_seconds_count,vllm:request_time_per_output_token_seconds_sum,vllm:request_time_per_output_token_seconds_created,vllm:e2e_request_latency_seconds_bucket,vllm:e2e_request_latency_seconds_count,vllm:e2e_request_latency_seconds_sum,vllm:e2e_request_latency_seconds_created,vllm:request_queue_time_seconds_bucket,vllm:request_queue_time_seconds_count,vllm:request_queue_time_seconds_sum,vllm:request_queue_time_seconds_created,vllm:request_inference_time_seconds_bucket,vllm:request_inference_time_seconds_count,vllm:request_inference_time_seconds_sum,vllm:request_inference_time_seconds_created,vllm:request_prefill_time_seconds_bucket,vllm:request_prefill_time_seconds_count,vllm:request_prefill_time_seconds_sum,vllm:request_prefill_time_seconds_created,vllm:request_decode_time_seconds_bucket,vllm:request_decode_time_seconds_count,vllm:request_decode_time_seconds_sum,vllm:request_decode_time_seconds_created,vllm:request_prefill_kv_computed_tokens_bucket,vllm:request_prefill_kv_computed_tokens_count,vllm:request_prefill_kv_computed_tokens_sum,vllm:request_prefill_kv_computed_tokens_created,vllm:cache_config_info,http_requests_total,http_requests_created,http_request_size_bytes_count,http_request_size_bytes_sum,http_request_size_bytes_created,http_response_size_bytes_count,http_response_size_bytes_sum,http_response_size_bytes_created,http_request_duration_highr_seconds_bucket,http_request_duration_highr_seconds_count,http_request_duration_highr_seconds_sum,http_request_duration_highr_seconds_created,http_request_duration_seconds_bucket,http_request_duration_seconds_count,http_request_duration_seconds_sum,http_request_duration_seconds_created,vllm:gpu_cache_usage_perc
15995892044477,1789018463648271982,18172.0,0.0,2402.0,1.0,19300466688.0,1881247744.0,1789013149.11,174.27,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.022682805504891435,6156836263.0,1789013202.9818547,152015088.0,1789013202.981871,6729851.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37998763.0,1789013202.9819467,37998763.0,5367039608.945908,32811840.0,1789013202.9819908,121602.0,1789013202.9820042,2053.0,8945066014.910213,4359.0,2053.0,37900710.0,1789013202.9820976,23956.0,2053.0,118764.0,1789013202.9821572,730528.0,55848.0,38120365.0,1789013202.9821937,23956.0,2053.0,118764.0,1789013202.9822385,12318.0,2053.0,2053.0,1789013202.982271,23345.0,2053.0,190236.0,1789013202.9823012,31449.0,2061.0,3316.0412917137146,1789013202.9823472,2147498.0,119541.0,3734.884951728982,1789013202.982397,38519.0,2053.0,38.75437312995001,1789013202.9824488,38275.0,2053.0,6967.172899961472,1789013202.9824922,43737.0,2053.0,2156.0313315750445,1789013202.9826314,38781.0,2053.0,4711.903164931977,1789013202.9826689,43614.0,2053.0,1059.5155371179917,1789013202.982713,40392.0,2053.0,3652.387627813985,1789013202.9827478,15634.0,2053.0,5179830.0,1789013202.9827871,1.0,2080.0,7156055451.406505,2080.0,267723845.0,7156055451.406591,2080.0,41429.0,7156055451.406674,27011.0,2080.0,7109.44130333799,1789013203.093531,4424.0,2080.0,7109.44130333799,7156055451.406771,0.022682805504891435
15996486490964,1789018464242718308,18172.0,0.0,2402.0,1.0,19300466688.0,1881247744.0,1789013149.11,174.29,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.024705687282374433,6156840089.0,1789013202.9818547,152018880.0,1789013202.981871,6729885.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,38002589.0,1789013202.9819467,38002589.0,5367039608.945908,32815632.0,1789013202.9819908,121625.0,1789013202.9820042,2055.0,8945066014.910213,4369.0,2055.0,37904536.0,1789013202.9820976,23986.0,2055.0,118766.0,1789013202.9821572,730804.0,55869.0,38124214.0,1789013202.9821937,23986.0,2055.0,118766.0,1789013202.9822385,12330.0,2055.0,2055.0,1789013202.982271,23375.0,2055.0,190238.0,1789013202.9823012,31483.0,2063.0,3316.1781272888184,1789013202.9823472,2147876.0,119562.0,3735.4827315659822,1789013202.982397,38559.0,2055.0,38.75437312995001,1789013202.9824488,38319.0,2055.0,6967.309735536575,1789013202.9824922,43781.0,2055.0,2156.031340511043,1789013202.9826314,38825.0,2055.0,4712.016577744978,1789013202.9826689,43658.0,2055.0,1059.6289499309933,1789013202.982713,40436.0,2055.0,3652.387627813985,1789013202.9827478,15656.0,2055.0,5179864.0,1789013202.9827871,1.0,2082.0,7156055451.406505,2082.0,267752785.0,7156055451.406591,2082.0,41429.0,7156055451.406674,27048.0,2082.0,7109.58441221099,1789013203.093531,4432.0,2082.0,7109.58441221099,7156055451.406771,0.024705687282374433
15997109022539,1789018464865249823,18172.0,0.0,2402.0,1.0,19300466688.0,1881247744.0,1789013149.11,174.31,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.022732548499419636,6156842023.0,1789013202.9818547,152020800.0,1789013202.981871,6729899.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,38004523.0,1789013202.9819467,38004523.0,5367039608.945908,32817552.0,1789013202.9819908,121648.0,1789013202.9820042,2056.0,8945066014.910213,4374.0,2056.0,37906470.0,1789013202.9820976,24001.0,2056.0,118767.0,1789013202.9821572,731103.0,55891.0,38126171.0,1789013202.9821937,24001.0,2056.0,118767.0,1789013202.9822385,12336.0,2056.0,2056.0,1789013202.982271,23390.0,2056.0,190239.0,1789013202.9823012,31500.0,2064.0,3316.2426040172577,1789013202.9823472,2148272.0,119584.0,3736.1135539899824,1789013202.982397,38579.0,2056.0,38.75437312995001,1789013202.9824488,38341.0,2056.0,6967.374212265015,1789013202.9824922,43803.0,2056.0,2156.031344930041,1789013202.9826314,38847.0,2056.0,4712.074361208979,1789013202.9826689,43680.0,2056.0,1059.686733394994,1789013202.982713,40458.0,2056.0,3652.387627813985,1789013202.9827478,15667.0,2056.0,5179878.0,1789013202.9827871,1.0,2083.0,7156055451.406505,2083.0,267767340.0,7156055451.406591,2083.0,41429.0,7156055451.406674,27067.0,2083.0,7109.651919158989,1789013203.093531,4436.0,2083.0,7109.651919158989,7156055451.406771,0.022732548499419636
15997685114734,1789018465441342138,18172.0,0.0,2402.0,1.0,19300466688.0,1881247744.0,1789013149.11,174.33,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.022749129497595777,6156842023.0,1789013202.9818547,152020800.0,1789013202.981871,6729899.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,38004523.0,1789013202.9819467,38004523.0,5367039608.945908,32817552.0,1789013202.9819908,121668.0,1789013202.9820042,2056.0,8945066014.910213,4374.0,2056.0,37906470.0,1789013202.9820976,24001.0,2056.0,118767.0,1789013202.9821572,731383.0,55911.0,38126191.0,1789013202.9821937,24001.0,2056.0,118767.0,1789013202.9822385,12336.0,2056.0,2056.0,1789013202.982271,23390.0,2056.0,190239.0,1789013202.9823012,31500.0,2064.0,3316.2426040172577,1789013202.9823472,2148632.0,119604.0,3736.672246826982,1789013202.982397,38579.0,2056.0,38.75437312995001,1789013202.9824488,38341.0,2056.0,6967.374212265015,1789013202.9824922,43803.0,2056.0,2156.031344930041,1789013202.9826314,38847.0,2056.0,4712.074361208979,1789013202.9826689,43680.0,2056.0,1059.686733394994,1789013202.982713,40458.0,2056.0,3652.387627813985,1789013202.9827478,15667.0,2056.0,5179878.0,1789013202.9827871,1.0,2083.0,7156055451.406505,2083.0,267767340.0,7156055451.406591,2083.0,41429.0,7156055451.406674,27067.0,2083.0,7109.651919158989,1789013203.093531,4436.0,2083.0,7109.651919158989,7156055451.406771,0.022749129497595777
15998322670020,1789018466078897585,18172.0,0.0,2402.0,1.0,19300466688.0,1881247744.0,1789013149.11,174.36,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.022765710495771807,6156849591.0,1789013202.9818547,152028320.0,1789013202.981871,6729947.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,38012091.0,1789013202.9819467,38012091.0,5367039608.945908,32825072.0,1789013202.9819908,121692.0,1789013202.9820042,2057.0,8945066014.910213,4377.0,2057.0,37914038.0,1789013202.9820976,24016.0,2057.0,118768.0,1789013202.9821572,731694.0,55934.0,38133783.0,1789013202.9821937,24016.0,2057.0,118768.0,1789013202.9822385,12342.0,2057.0,2057.0,1789013202.982271,23405.0,2057.0,190240.0,1789013202.9823012,31517.0,2065.0,3316.315696954727,1789013202.9823472,2149046.0,119627.0,3737.322714870981,1789013202.982397,38599.0,2057.0,38.75437312995001,1789013202.9824488,38363.0,2057.0,6967.447305202484,1789013202.9824922,43825.0,2057.0,2156.0313496590406,1789013202.9826314,38869.0,2057.0,4712.13210990798,1789013202.9826689,43702.0,2057.0,1059.7444820939945,1789013202.982713,40480.0,2057.0,3652.387627813985,1789013202.9827478,15677.0,2057.0,5179926.0,1789013202.9827871,1.0,2084.0,7156055451.406505,2084.0,267822756.0,7156055451.406591,2084.0,41429.0,7156055451.406674,27084.0,2084.0,7109.756182768988,1789013203.093531,4439.0,2084.0,7109.756182768988,7156055451.406771,0.022765710495771807
15998877346295,1789018466633573689,18172.0,0.0,2402.0,1.0,19300466688.0,1881247744.0,1789013149.11,174.39000000000001,67.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,3.0,0.0,0.0,1.0,0.056806499751285044,6156882404.0,1789013202.9818547,152058096.0,1789013202.981871,6732984.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,38019473.0,1789013202.9819467,38019473.0,5367039608.945908,32832400.0,1789013202.9819908,121710.0,1789013202.9820042,2057.0,8945066014.910213,4377.0,2057.0,37914038.0,1789013202.9820976,24016.0,2057.0,118768.0,1789013202.9821572,731816.0,55944.0,38141183.0,1789013202.9821937,24016.0,2057.0,118768.0,1789013202.9822385,12342.0,2057.0,2057.0,1789013202.982271,23405.0,2057.0,190240.0,1789013202.9823012,31534.0,2066.0,3316.3956899642944,1789013202.9823472,2149352.0,119644.0,3737.8300932679813,1789013202.982397,38599.0,2057.0,38.75437312995001,1789013202.9824488,38363.0,2057.0,6967.447305202484,1789013202.9824922,43825.0,2057.0,2156.0313496590406,1789013202.9826314,38869.0,2057.0,4712.13210990798,1789013202.9826689,43702.0,2057.0,1059.7444820939945,1789013202.982713,40480.0,2057.0,3652.387627813985,1789013202.9827478,15677.0,2057.0,5179926.0,1789013202.9827871,1.0,2084.0,7156055451.406505,2084.0,267822756.0,7156055451.406591,2084.0,41429.0,7156055451.406674,27084.0,2084.0,7109.756182768988,1789013203.093531,4439.0,2084.0,7109.756182768988,7156055451.406771,0.056806499751285044
15999453792364,1789018467210019638,18172.0,0.0,2403.0,1.0,19300466688.0,1881247744.0,1789013149.11,174.42,67.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,3.0,0.0,0.0,1.0,0.08317028685126848,6156907835.0,1789013202.9818547,152080544.0,1789013202.981871,6735967.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,38044904.0,1789013202.9819467,38044904.0,5367039608.945908,32854848.0,1789013202.9819908,121713.0,1789013202.9820042,2058.0,8945066014.910213,4378.0,2058.0,37939469.0,1789013202.9820976,24031.0,2058.0,118769.0,1789013202.9821572,731817.0,55945.0,38166617.0,1789013202.9821937,24031.0,2058.0,118769.0,1789013202.9822385,12348.0,2058.0,2058.0,1789013202.982271,23420.0,2058.0,190241.0,1789013202.9823012,31547.0,2067.0,3316.955763578415,1789013202.9823472,2149372.0,119646.0,3738.8481665379804,1789013202.982397,38619.0,2058.0,38.75437312995001,1789013202.9824488,38383.0,2058.0,6968.007378816605,1789013202.9824922,43847.0,2058.0,2156.0313541470405,1789013202.9826314,38889.0,2058.0,4712.678743623979,1789013202.9826689,43722.0,2058.0,1060.2911158099942,1789013202.982713,40502.0,2058.0,3652.387627813985,1789013202.9827478,15681.0,2058.0,5182909.0,1789013202.9827871,1.0,2085.0,7156055451.406505,2085.0,268011029.0,7156055451.406591,2085.0,41429.0,7156055451.406674,27099.0,2085.0,7110.3651263449865,1789013203.093531,4441.0,2085.0,7110.3651263449865,7156055451.406771,0.08317028685126848
16000040086498,1789018467796313903,18172.0,0.0,2403.0,1.0,19300466688.0,1881247744.0,1789013149.11,174.47,66.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,3.0,0.0,0.0,1.0,0.04022550157519478,6156919118.0,1789013202.9818547,152091760.0,1789013202.981871,6736034.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,38081618.0,1789013202.9819467,38081618.0,5367039608.945908,32888512.0,1789013202.9819908,121746.0,1789013202.9820042,2060.0,8945066014.910213,4384.0,2060.0,37966792.0,1789013202.9820976,24061.0,2060.0,118771.0,1789013202.9821572,731955.0,55958.0,38203364.0,1789013202.9821937,24061.0,2060.0,118771.0,1789013202.9822385,12360.0,2060.0,2060.0,1789013202.982271,23450.0,2060.0,190243.0,1789013202.9823012,31589.0,2070.0,3318.565538406372,1789013202.9823472,2149896.0,119676.0,3740.747621434981,1789013202.982397,38659.0,2060.0,38.75437312995001,1789013202.9824488,38422.0,2060.0,6969.551872491837,1789013202.9824922,43891.0,2060.0,2156.0313639160413,1789013202.9826314,38929.0,2060.0,4713.794144133979,1789013202.9826689,43762.0,2060.0,1061.406516319994,1789013202.982713,40546.0,2060.0,3652.387627813985,1789013202.9827478,15696.0,2060.0,5185912.0,1789013202.9827871,1.0,2087.0,7156055451.406505,2087.0,268214020.0,7156055451.406591,2087.0,41429.0,7156055451.406674,27128.0,2087.0,7111.946012917986,1789013203.093531,4445.0,2087.0,7111.946012917986,7156055451.406771,0.04022550157519478
16000642780708,1789018468399008142,18172.0,0.0,2403.0,1.0,19300466688.0,1881247744.0,1789013149.11,174.51,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.033443873321173934,6156929354.0,1789013202.9818547,152101184.0,1789013202.981871,6736846.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,38091854.0,1789013202.9819467,38091854.0,5367039608.945908,32897936.0,1789013202.9819908,121785.0,1789013202.9820042,2062.0,8945066014.910213,4390.0,2062.0,37983565.0,1789013202.9820976,24083.0,2062.0,118808.0,1789013202.9821572,732210.0,55978.0,38213639.0,1789013202.9821937,24083.0,2062.0,118808.0,1789013202.9822385,12372.0,2062.0,2062.0,1789013202.982271,23472.0,2062.0,190280.0,1789013202.9823012,31604.0,2071.0,3318.677130460739,1789013202.9823472,2150579.0,119714.0,3741.8419929029806,1789013202.982397,38694.0,2062.0,38.84895632854391,1789013202.9824488,38460.0,2062.0,6971.692183971405,1789013202.9824922,43935.0,2062.0,2156.0313720910417,1789013202.9826314,38967.0,2062.0,4715.906012450978,1789013202.9826689,43806.0,2062.0,1061.5233919819948,1789013202.982713,40585.0,2062.0,3654.382620468983,1789013202.9827478,15715.0,2062.0,5186013.0,1789013202.9827871,1.0,2089.0,7156055451.406505,2089.0,268338441.0,7156055451.406591,2089.0,41429.0,7156055451.406674,27156.0,2089.0,7114.091496419986,1789013203.093531,4449.0,2089.0,7114.091496419986,7156055451.406771,0.033443873321173934
16001266323170,1789018469022550465,18172.0,0.0,2403.0,1.0,19300466688.0,1881247744.0,1789013149.11,174.54999999999998,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.033493616315702246,6156946058.0,1789013202.9818547,152117808.0,1789013202.981871,6736926.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,38108558.0,1789013202.9819467,38108558.0,5367039608.945908,32914560.0,1789013202.9819908,121830.0,1789013202.9820042,2063.0,8945066014.910213,4392.0,2063.0,38000269.0,1789013202.9820976,24098.0,2063.0,118809.0,1789013202.9821572,732484.0,56000.0,38230388.0,1789013202.9821937,24098.0,2063.0,118809.0,1789013202.9822385,12378.0,2063.0,2063.0,1789013202.982271,23487.0,2063.0,190281.0,1789013202.9823012,31621.0,2072.0,3318.739750146866,1789013202.9823472,2151371.0,119758.0,3743.08998001898,1789013202.982397,38714.0,2063.0,38.84895632854391,1789013202.9824488,38482.0,2063.0,6971.754803657532,1789013202.9824922,43957.0,2063.0,2156.031376910041,1789013202.9826314,38989.0,2063.0,4715.962688094978,1789013202.9826689,43828.0,2063.0,1061.580067625995,1789013202.982713,40607.0,2063.0,3654.382620468983,1789013202.9827478,15724.0,2063.0,5186093.0,1789013202.9827871,1.0,2090.0,7156055451.406505,2090.0,268462151.0,7156055451.406591,2090.0,41429.0,7156055451.406674,27173.0,2090.0,7114.192743654985,1789013203.093531,4452.0,2090.0,7114.192743654985,7156055451.406771,0.033493616315702246
16001892952397,1789018469649179741,18172.0,0.0,2403.0,1.0,19300466688.0,1881247744.0,1789013149.11,174.56,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.010678162825402127,6156946058.0,1789013202.9818547,152117808.0,1789013202.981871,6736926.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,38108558.0,1789013202.9819467,38108558.0,5367039608.945908,32914560.0,1789013202.9819908,121860.0,1789013202.9820042,2064.0,8945066014.910213,4393.0,2064.0,38021972.0,1789013202.9820976,24105.0,2064.0,119146.0,1789013202.9821572,732799.0,56023.0,38230418.0,1789013202.9821937,24105.0,2064.0,119146.0,1789013202.9822385,12384.0,2064.0,2064.0,1789013202.982271,23494.0,2064.0,190618.0,1789013202.9823012,31621.0,2072.0,3318.739750146866,1789013202.9823472,2151911.0,119788.0,3743.937495333981,1789013202.982397,38732.0,2064.0,38.88024369269868,1789013202.9824488,38495.0,2064.0,6982.330758333206,1789013202.9824922,43979.0,2064.0,2156.0313882010414,1789013202.9826314,39002.0,2064.0,4726.531813359979,1789013202.9826689,43850.0,2064.0,1061.6366385349957,1789013202.982713,40620.0,2064.0,3664.8951748249838,1789013202.9827478,15734.0,2064.0,5186132.0,1789013202.9827871,1.0,2091.0,7156055451.406505,2091.0,268623653.0,7156055451.406591,2091.0,41429.0,7156055451.406674,27176.0,2091.0,7124.817749888985,1789013203.093531,4453.0,2091.0,7124.817749888985,7156055451.406771,0.010678162825402127
16002469550091,1789018470225778817,18172.0,0.0,2403.0,1.0,19300466688.0,1881247744.0,1789013149.11,174.57999999999998,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.010694743823578157,6156946058.0,1789013202.9818547,152117808.0,1789013202.981871,6736926.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,38108558.0,1789013202.9819467,38108558.0,5367039608.945908,32914560.0,1789013202.9819908,121880.0,1789013202.9820042,2064.0,8945066014.910213,4393.0,2064.0,38021972.0,1789013202.9820976,24105.0,2064.0,119146.0,1789013202.9821572,733079.0,56043.0,38230438.0,1789013202.9821937,24105.0,2064.0,119146.0,1789013202.9822385,12384.0,2064.0,2064.0,1789013202.982271,23494.0,2064.0,190618.0,1789013202.9823012,31621.0,2072.0,3318.739750146866,1789013202.9823472,2152271.0,119808.0,3744.4952428429806,1789013202.982397,38732.0,2064.0,38.88024369269868,1789013202.9824488,38495.0,2064.0,6982.330758333206,1789013202.9824922,43979.0,2064.0,2156.0313882010414,1789013202.9826314,39002.0,2064.0,4726.531813359979,1789013202.9826689,43850.0,2064.0,1061.6366385349957,1789013202.982713,40620.0,2064.0,3664.8951748249838,1789013202.9827478,15734.0,2064.0,5186132.0,1789013202.9827871,1.0,2091.0,7156055451.406505,2091.0,268623653.0,7156055451.406591,2091.0,41429.0,7156055451.406674,27176.0,2091.0,7124.817749888985,1789013203.093531,4453.0,2091.0,7124.817749888985,7156055451.406771,0.010694743823578157
16003071031794,1789018470827259198,18172.0,0.0,2403.0,1.0,19300466688.0,1881247744.0,1789013149.11,174.62,66.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.027872657934007616,6156962617.0,1789013202.9818547,152132288.0,1789013202.981871,6739005.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,38125117.0,1789013202.9819467,38125117.0,5367039608.945908,32929040.0,1789013202.9819908,121894.0,1789013202.9820042,2064.0,8945066014.910213,4393.0,2064.0,38021972.0,1789013202.9820976,24105.0,2064.0,119146.0,1789013202.9821572,733248.0,56056.0,38247011.0,1789013202.9821937,24105.0,2064.0,119146.0,1789013202.9822385,12384.0,2064.0,2064.0,1789013202.982271,23494.0,2064.0,190618.0,1789013202.9823012,31635.0,2073.0,3319.041559934616,1789013202.9823472,2152500.0,119821.0,3745.090747930981,1789013202.982397,38732.0,2064.0,38.88024369269868,1789013202.9824488,38495.0,2064.0,6982.330758333206,1789013202.9824922,43979.0,2064.0,2156.0313882010414,1789013202.9826314,39002.0,2064.0,4726.531813359979,1789013202.9826689,43850.0,2064.0,1061.6366385349957,1789013202.982713,40620.0,2064.0,3664.8951748249838,1789013202.9827478,15734.0,2064.0,5186132.0,1789013202.9827871,1.0,2091.0,7156055451.406505,2091.0,268623653.0,7156055451.406591,2091.0,41429.0,7156055451.406674,27176.0,2091.0,7124.817749888985,1789013203.093531,4453.0,2091.0,7124.817749888985,7156055451.406771,0.027872657934007616
16003705129373,1789018471461356947,18172.0,0.0,2404.0,1.0,19300466688.0,1881247744.0,1789013149.11,174.66,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.01719449510860549,6156984682.0,1789013202.9818547,152154320.0,1789013202.981871,6739038.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,38147182.0,1789013202.9819467,38147182.0,5367039608.945908,32951072.0,1789013202.9819908,121941.0,1789013202.9820042,2066.0,8945066014.910213,4396.0,2066.0,38054273.0,1789013202.9820976,24125.0,2066.0,119257.0,1789013202.9821572,733544.0,56079.0,38269123.0,1789013202.9821937,24125.0,2066.0,119257.0,1789013202.9822385,12396.0,2066.0,2066.0,1789013202.982271,23514.0,2066.0,190729.0,1789013202.9823012,31651.0,2074.0,3319.136232614517,1789013202.9823472,2153328.0,119867.0,3746.3863088059807,1789013202.982397,38768.0,2066.0,38.938376928512824,1789013202.9824488,38531.0,2066.0,6985.82794046402,1789013202.9824922,44023.0,2066.0,2156.0313962160417,1789013202.9826314,39038.0,2066.0,4729.983277232979,1789013202.9826689,43894.0,2066.0,1061.797787300995,1789013202.982713,40657.0,2066.0,3668.185489931984,1789013202.9827478,15750.0,2066.0,5186977.0,1789013202.9827871,1.0,2093.0,7156055451.406505,2093.0,268862980.0,7156055451.406591,2093.0,41429.0,7156055451.406674,27201.0,2093.0,7128.331018789986,1789013203.093531,4457.0,2093.0,7128.331018789986,7156055451.406771,0.01719449510860549
